changeID,revisionID,ecosystemTenure
1,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
5,7,0
6,8,0
7,9,0
8,10,0
8,11,1
8,12,0
9,13,0
9,14,0
9,15,0
9,16,0
10,17,0
11,18,0
12,19,0
13,20,0
14,21,0
15,22,0
15,23,2
15,24,6
16,25,0
17,26,0
18,27,0
19,28,0
20,29,0
21,30,70
21,31,63
21,32,65
21,33,64
21,34,0
21,35,69
21,36,63
21,37,69
22,38,0
23,39,0
23,40,11
24,41,0
25,42,1
25,43,215
25,44,0
25,45,229
26,46,0
26,47,27
27,48,0
28,49,0
28,50,26
29,51,0
29,52,7
29,53,27
30,54,0
30,55,0
30,56,0
31,57,0
32,58,0
33,59,0
34,60,0
34,61,0
34,62,11
35,63,1
35,64,0
35,65,1
35,66,1
36,67,0
37,68,0
37,69,2
38,70,0
38,71,5
39,72,0
39,73,1
39,74,0
40,75,0
41,76,0
41,77,0
42,78,0
42,79,0
43,80,1
43,81,1
43,82,0
43,83,2
43,84,0
44,85,0
44,86,0
45,87,0
46,88,0
47,89,0
48,90,0
49,91,0
50,92,0
51,93,0
52,94,0
53,95,92
53,96,0
53,97,2
53,98,0
53,99,86
53,100,86
53,101,86
53,102,86
53,103,86
53,104,5
53,105,0
53,106,0
53,107,77
53,108,1
54,109,0
55,110,0
56,111,2
56,112,1
56,113,60
56,114,1
56,115,0
56,116,1
56,117,1
57,118,0
57,119,0
57,120,7
57,121,1
58,122,13
58,123,0
58,124,58
58,125,58
59,126,135
59,127,0
60,128,0
61,129,3
61,130,0
62,131,0
62,132,2
63,133,0
64,134,0
65,135,0
66,136,2
66,137,0
67,138,0
67,139,0
67,140,0
68,141,0
68,142,0
69,143,0
69,144,0
70,145,1
70,146,26
70,147,56
70,148,45
70,149,54
70,150,2
70,151,0
70,152,2
70,153,44
71,154,0
72,155,0
73,156,0
73,157,8
73,158,0
74,159,0
75,160,0
76,161,104
76,162,0
77,163,0
77,164,0
78,165,0
79,166,0
80,167,0
81,168,0
82,169,1
82,170,0
83,171,0
83,172,32
83,173,28
84,174,0
85,175,0
86,176,0
87,177,0
87,178,1
87,179,1
88,180,0
88,181,1
88,182,0
89,183,0
89,184,0
90,185,1
90,186,0
90,187,0
90,188,1
90,189,1
90,190,1
90,191,1
90,192,0
90,193,1
90,194,1
91,195,2
91,196,2
91,197,1
91,198,2
91,199,0
92,200,0
93,201,0
94,202,0
95,203,0
96,204,0
96,205,0
96,206,1
96,207,0
97,208,0
98,209,0
99,210,0
100,211,7
100,212,8
100,213,0
101,214,0
101,215,0
102,216,0
103,217,0
104,218,0
105,219,0
105,220,8
105,221,8
105,222,78
105,223,8
105,224,78
105,225,7
106,226,49
106,227,49
106,228,49
106,229,49
106,230,49
106,231,1
106,232,49
106,233,51
106,234,51
106,235,0
107,236,0
108,237,0
109,238,0
110,239,-1
110,240,31
111,241,0
111,242,0
112,243,0
112,244,0
113,245,1
113,246,11
113,247,1
113,248,0
113,249,2
113,250,1
114,251,0
114,252,1
115,253,0
115,254,0
116,255,5
116,256,0
116,257,0
117,258,0
117,259,2
118,260,0
118,261,0
119,262,0
119,263,0
120,264,0
120,265,0
121,266,0
121,267,0
122,268,0
122,269,0
122,270,0
122,271,0
123,272,0
123,273,0
124,274,0
124,275,0
125,276,0
125,277,0
126,278,33
126,279,0
126,280,2
127,281,1
127,282,0
128,283,0
128,284,0
129,285,0
129,286,0
130,287,1
130,288,0
131,289,0
131,290,0
132,291,0
132,292,0
133,293,0
133,294,0
134,295,0
134,296,0
135,297,0
135,298,0
136,299,0
136,300,0
137,301,0
137,302,0
138,303,0
138,304,0
139,305,0
139,306,0
140,307,0
140,308,0
141,309,0
141,310,0
142,311,0
142,312,0
143,313,0
143,314,0
143,315,0
143,316,0
144,317,0
144,318,0
145,319,0
145,320,0
146,321,0
146,322,0
146,323,0
147,324,0
147,325,0
148,326,0
148,327,0
148,328,0
149,329,0
149,330,0
149,331,0
149,332,0
150,333,0
150,334,3
150,335,2
150,336,17
150,337,27
150,338,17
151,339,0
151,340,0
152,341,1
152,342,0
152,343,1
152,344,0
153,345,0
153,346,0
153,347,0
153,348,1
153,349,1
154,350,1
154,351,2
154,352,6
154,353,0
155,354,0
155,355,0
156,356,32
156,357,32
156,358,0
157,359,0
157,360,3
157,361,4
157,362,4
157,363,0
158,364,0
158,365,0
159,366,0
159,367,0
160,368,0
160,369,1
160,370,0
160,371,0
161,372,0
161,373,0
161,374,0
162,375,1
162,376,1
162,377,1
162,378,0
162,379,2
162,380,1
163,381,0
163,382,0
164,383,0
164,384,0
165,385,0
165,386,0
166,387,0
166,388,0
167,389,0
167,390,0
168,391,0
168,392,0
169,393,0
169,394,0
170,395,0
170,396,0
171,397,13
171,398,20
171,399,0
172,400,0
172,401,0
172,402,1
172,403,3
172,404,1
173,405,0
173,406,0
173,407,0
174,408,0
174,409,0
175,410,32
175,411,0
176,412,3
176,413,0
177,414,0
177,415,0
178,416,1
178,417,1
178,418,0
178,419,0
178,420,1
178,421,4
179,422,9
179,423,0
180,424,1
180,425,0
180,426,1
180,427,1
180,428,2
180,429,0
180,430,1
181,431,1
181,432,0
182,433,0
182,434,0
183,435,0
183,436,0
184,437,0
184,438,0
184,439,0
184,440,0
185,441,0
185,442,0
186,443,0
186,444,0
187,445,0
187,446,0
188,447,0
188,448,0
189,449,0
189,450,-1
190,451,-1
190,452,0
191,453,-1
191,454,0
192,455,-1
192,456,0
193,457,-1
193,458,0
194,459,0
194,460,-1
195,461,-2
195,462,0
196,463,0
196,464,-2
197,465,-2
197,466,0
198,467,-2
198,468,0
199,469,-2
199,470,0
200,471,-2
200,472,0
201,473,0
201,474,-2
202,475,-2
202,476,0
203,477,-2
203,478,0
204,479,0
204,480,0
205,481,0
205,482,2
205,483,0
206,484,0
206,485,1
207,486,1
207,487,0
208,488,1
208,489,0
208,490,0
208,491,3
209,492,0
209,493,1
210,494,0
210,495,0
211,496,0
211,497,0
212,498,0
212,499,0
213,500,0
213,501,0
214,502,0
214,503,0
215,504,0
215,505,0
216,506,0
216,507,0
217,508,1
217,509,2
217,510,0
217,511,0
218,512,0
219,513,0
220,514,0
221,515,0
222,516,17
222,517,17
222,518,7
222,519,22
222,520,0
222,521,22
222,522,21
222,523,7
223,524,1
223,525,0
223,526,1
223,527,0
223,528,0
223,529,0
223,530,0
224,531,0
224,532,1
225,533,0
225,534,0
225,535,0
226,536,0
226,537,1
227,538,0
227,539,0
227,540,0
227,541,0
228,542,3
228,543,3
228,544,0
229,545,1
229,546,1
229,547,15
229,548,0
229,549,8
229,550,15
230,551,3
230,552,0
230,553,2
231,554,0
231,555,1
232,556,0
232,557,1
233,558,0
233,559,0
234,560,6
234,561,4
234,562,0
234,563,0
234,564,5
234,565,0
234,566,5
235,567,0
235,568,0
235,569,4
235,570,6
235,571,5
235,572,5
235,573,0
235,574,5
236,575,0
236,576,0
236,577,4
236,578,5
236,579,5
236,580,6
236,581,0
237,582,6
237,583,5
237,584,0
237,585,0
237,586,5
237,587,4
237,588,0
238,589,3
238,590,0
239,591,0
239,592,0
240,593,0
240,594,0
241,595,0
241,596,1
242,597,0
242,598,0
243,599,0
243,600,0
244,601,0
244,602,0
245,603,0
245,604,0
245,605,0
246,606,0
246,607,1
246,608,1
247,609,6
247,610,3
247,611,3
247,612,7
247,613,7
247,614,0
248,615,1
248,616,0
249,617,0
249,618,0
250,619,0
250,620,0
250,621,9
250,622,14
251,623,0
251,624,0
252,625,2
252,626,0
253,627,3
253,628,0
254,629,0
254,630,1
254,631,1
255,632,3
255,633,0
256,634,0
256,635,0
257,636,0
257,637,13
257,638,4
257,639,35
257,640,0
258,641,0
258,642,0
259,643,22
259,644,0
259,645,22
260,646,0
260,647,0
261,648,0
261,649,19
261,650,19
261,651,0
261,652,0
262,653,1
262,654,0
263,655,0
263,656,1
264,657,1
264,658,23
264,659,0
265,660,1
265,661,0
265,662,0
266,663,1
266,664,0
267,665,0
267,666,1
268,667,0
268,668,1
269,669,0
269,670,1
270,671,1
270,672,0
270,673,0
270,674,0
271,675,0
271,676,1
272,677,0
272,678,0
273,679,1
273,680,0
273,681,1
273,682,0
273,683,0
274,684,0
274,685,0
274,686,0
275,687,0
275,688,0
276,689,0
276,690,0
277,691,0
277,692,0
278,693,0
278,694,99
278,695,2
278,696,89
278,697,1
278,698,96
279,699,0
279,700,0
280,701,2
280,702,0
280,703,0
280,704,0
280,705,0
281,706,0
281,707,0
282,708,0
282,709,0
283,710,0
283,711,0
283,712,0
284,713,4
284,714,5
284,715,0
284,716,10
284,717,5
284,718,4
284,719,4
284,720,0
284,721,8
284,722,4
285,723,0
285,724,0
286,725,1
286,726,0
286,727,0
286,728,0
287,729,0
287,730,0
287,731,1
287,732,0
288,733,0
288,734,0
288,735,1
289,736,1
289,737,0
290,738,0
290,739,1
291,740,0
291,741,1
292,742,1
292,743,0
293,744,0
293,745,1
294,746,0
294,747,0
295,748,0
295,749,0
296,750,0
296,751,0
297,752,0
297,753,0
297,754,0
298,755,0
298,756,0
299,757,-1
299,758,0
299,759,0
299,760,0
300,761,0
300,762,0
301,763,0
301,764,0
302,765,0
302,766,0
303,767,0
303,768,0
303,769,0
304,770,0
304,771,0
305,772,0
305,773,0
306,774,0
306,775,0
307,776,0
307,777,0
308,778,18
308,779,0
309,780,18
309,781,0
310,782,5
310,783,5
310,784,0
310,785,0
311,786,0
311,787,0
312,788,0
312,789,0
312,790,0
312,791,1
312,792,1
313,793,0
313,794,0
314,795,0
314,796,0
315,797,0
315,798,0
316,799,0
316,800,0
317,801,0
317,802,0
318,803,0
318,804,5
318,805,5
319,806,0
319,807,0
320,808,0
320,809,0
320,810,1
320,811,1
321,812,0
321,813,0
321,814,0
321,815,1
322,816,0
322,817,0
323,818,12
323,819,-1
323,820,8
323,821,12
324,822,0
324,823,0
324,824,0
325,825,0
325,826,0
326,827,0
326,828,0
327,829,0
327,830,0
328,831,0
328,832,0
329,833,-1
329,834,0
330,835,0
330,836,0
330,837,0
331,838,0
331,839,0
331,840,0
332,841,0
332,842,0
333,843,0
333,844,0
333,845,0
334,846,0
334,847,0
335,848,0
335,849,0
336,850,0
336,851,14
337,852,0
337,853,0
338,854,0
338,855,0
339,856,0
339,857,0
340,858,0
340,859,0
341,860,0
341,861,0
342,862,0
342,863,0
343,864,0
343,865,0
344,866,0
344,867,1
345,868,1
345,869,2
345,870,0
345,871,4
345,872,2
345,873,5
346,874,0
346,875,0
347,876,-1
347,877,1
348,878,1
348,879,0
349,880,1
